id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
e98f8ded-25c2-4c92-89c2-0b19f6b0d027,2025-09-11T10:21:50.663,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-204-G-6B1,G4,357683,08,1.0,1.0,0.0,0,Apparel Jerseys,121
72f61883-f088-4074-ac76-0247ac4659c5,2025-09-11T10:21:50.530,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-204-G-6B1,G4,357683,08,1.0,1.0,0.0,0,Apparel Jerseys,121
f6156172-8764-40b5-9942-b1160178a79c,2025-09-11T10:21:50.407,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-204-G-6B1,G4,357683,08,1.0,1.0,0.0,0,Apparel Jerseys,121
dac94b8f-6d74-4009-af92-7bb2e148235c,2025-09-11T10:21:40.853,5,,Lanz,G3-245-J-5B1,G3,475493,CFAR08,41.0,41.0,0.0,0,Apparel Jerseys,121
802399f7-d6b4-4426-a3db-aceecab45912,2025-09-11T10:21:03.853,5,,Lanz,G3-245-J-3A1,G3,425381,CFAR08,24.0,24.0,0.0,0,Apparel Jerseys,121
646fc12e-4223-4444-bab9-03a38d28a8cd,2025-09-11T10:20:14.890,5,,Lanz,G3-245-J-2B1,G3,304114,CFAR08,24.0,24.0,0.0,0,Apparel Jerseys,121
8f9ce0e7-296f-4102-ab1c-daec062ef391,2025-09-11T10:19:35.677,4,CF.PP.25.09.10.17.29.71,Gurpreet,G4-234-K-4B1,G4,524468,08,1.0,1.0,0.0,0,Apparel Jerseys,121
2eaf967b-f3c8-442a-bc8c-7f133673f88f,2025-09-11T10:19:25.077,5,,Lanz,G3-245-H-4B1,G3,303622,CFAR08,30.0,30.0,0.0,0,Apparel Jerseys,121
8f44d168-cd44-4cfe-bc0b-c5ce8b9e7d0e,2025-09-11T10:18:19.060,5,,Lanz,G3-245-I-4C1,G3,425519,CFAR08,8.0,8.0,0.0,0,Apparel Jerseys,121
2bf42505-6912-4024-8250-0b3eb3abc04a,2025-09-11T10:18:14.117,4,CF.PP.25.09.10.17.29.70,Gurpreet,G4-234-K-4B1,G4,524468,08,1.0,1.0,0.0,0,Apparel Jerseys,121
e779bf6e-dabe-49e7-b021-d749427b4e8f,2025-09-11T10:18:13.977,4,CF.PP.25.09.10.17.29.70,Gurpreet,G4-234-K-4B1,G4,524468,08,1.0,1.0,0.0,0,Apparel Jerseys,121
6ea4d12d-1e64-4e7e-8bee-c3098d545081,2025-09-11T10:17:39.640,5,,Lanz,G3-245-I-3C1,G3,425381,CFAR08,6.0,6.0,0.0,0,Apparel Jerseys,121
a3b8cc7a-7c2f-40eb-b487-844938b40148,2025-09-11T10:16:44.860,5,,Lanz,G3-245-H-4A1,G3,303622,CFAR08,5.0,5.0,0.0,0,Apparel Jerseys,121
af9d072a-8c14-49ab-bd9a-bea88bb0d8b4,2025-09-11T10:16:15.193,5,,Lanz,G3-245-H-3A1,G3,475499,CFAR08,6.0,6.0,0.0,0,Apparel Jerseys,121
6b08e79e-379c-48ca-bd1d-9a76613f35da,2025-09-11T10:15:51.430,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-145-G-5B1,G1,356660,14,1.0,1.0,0.0,0,Apparel Jerseys,121
814ca37e-342f-4bd1-ba55-f22f2ebbe7f5,2025-09-11T10:15:29.150,5,,Lanz,G3-245-H-2A1,G3,475499,CFAR08,23.0,23.0,0.0,0,Apparel Jerseys,121
2499ed35-fb1f-49c5-8133-c8eec6aff3c6,2025-09-11T10:15:07.300,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-145-E-4B1,G1,524952,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3bdd39f4-547e-4e9b-b390-20d56332bb95,2025-09-11T10:15:04.437,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-215-H-6B1,G3,501934,08,1.0,1.0,0.0,0,Apparel Jerseys,121
2dc3ff29-cca1-4d72-9b75-66c86e2db617,2025-09-11T10:14:50.357,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-215-F-1B1,G3,501942,08,1.0,1.0,0.0,0,Apparel Jerseys,121
4b1e4d9a-64f8-47a6-b6df-7f8f3279868b,2025-09-11T10:14:50.293,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-215-F-1B1,G3,501942,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c0c3d496-e571-43b4-bd32-dba509898582,2025-09-11T10:14:38.597,5,,Lanz,G3-245-G-5A1,G3,304114,CFAR08,48.0,48.0,0.0,0,Apparel Jerseys,121
93cfaa70-272a-4de9-81a0-14d78098987b,2025-09-11T10:14:04.727,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-203-J-4B1,G3,348242,08,1.0,1.0,0.0,0,Apparel Jerseys,121
63a6b513-a8aa-49d5-b6ba-e7abe8b7dec2,2025-09-11T10:14:02.100,5,,Lanz,G3-245-F-3A1,G3,304114,CFAR08,48.0,48.0,0.0,0,Apparel Jerseys,121
bc8b1170-8f4a-411b-8327-9a59fc4e8e3a,2025-09-11T10:13:45.183,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-203-B-5C1,G3,501939,08,1.0,1.0,0.0,0,Apparel Jerseys,121
435fbd4f-c36d-4d4c-88d5-ae33387c5a33,2025-09-11T10:13:45.117,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-203-B-5C1,G3,501939,08,1.0,1.0,0.0,0,Apparel Jerseys,121
986f8bc7-b14b-43c1-9a7d-7aef1d591781,2025-09-11T10:13:34.893,5,,Lanz,G3-245-E-6A1,G3,303646,CFAR08,21.0,21.0,0.0,0,Apparel Jerseys,121
57b59ed0-ccfe-47f7-82bf-c888fa3e53ff,2025-09-11T10:13:19.823,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-201-I-6A1,G3,501940,08,1.0,1.0,0.0,0,Apparel Jerseys,121
5bd6f08d-9fbb-43df-a6f8-2df01a568418,2025-09-11T10:13:00.160,4,CF.PP.25.09.10.17.29.51,Gurpreet,G3-201-F-5B1,G3,501933,08,1.0,1.0,0.0,0,Apparel Jerseys,121
4572068a-f1dc-46b6-9c9b-179340937572,2025-09-11T10:12:46.527,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-141-J-1C1,G1,364205,14,1.0,1.0,0.0,0,Apparel Jerseys,121
af68f229-8f21-4724-8043-829293e09618,2025-09-11T10:12:12.663,5,,Lanz,G3-245-C-4B1,G3,425585,CFAR08,8.0,8.0,0.0,0,Apparel Jerseys,121
c44199af-3dec-4e62-90ae-ea2a705a2666,2025-09-11T10:12:09.060,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-137-H-2B1,G1,356863,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c0d692f4-e13d-42cc-824e-04f7630aa2fc,2025-09-11T10:11:45.713,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-137-A-1A1,G1,410286,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4b14c28b-6ae8-474d-a43b-9e5701ee6d50,2025-09-11T10:11:15.073,5,,Lanz,G3-245-C-4A1,G3,425585,CFAR08,24.0,24.0,0.0,0,Apparel Jerseys,121
95213076-7d2f-462e-8887-99ee2b50bc86,2025-09-11T10:11:12.190,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-133-J-1B1,G1,372350,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cae1e43e-c6f5-4feb-8071-a082b29873d6,2025-09-11T10:10:51.807,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-133-H-2B1,G1,356793,14,1.0,1.0,0.0,0,Apparel Jerseys,121
887bd4bb-82c0-4af2-83d9-60a70891241c,2025-09-11T10:10:30.070,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-133-A-1B1,G1,412384,14,1.0,1.0,0.0,0,Apparel Jerseys,121
02f22b4d-7167-43ea-9780-c5258f745b0a,2025-09-11T10:10:05.613,5,,Lanz,G3-245-C-3A1,G3,304552,CFAR08,1.0,1.0,0.0,0,Apparel Jerseys,121
f1b76f0f-082f-40f9-ae26-72030c1c0d75,2025-09-11T10:09:59.417,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-123-A-3C1,G1,403237,14,1.0,1.0,0.0,0,Apparel Jerseys,121
db79c1b6-ef36-438f-be3d-b37d095cec2c,2025-09-11T10:09:37.050,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-119-H-4A1,G1,357355,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f564d4cc-b14c-4c77-9af5-bc54ad80784b,2025-09-11T10:09:30.127,4,CF.JF.25.09.10.17.29.66,Inzamam,G4-234-L-6B1,G4,524107,08,1.0,1.0,0.0,0,Apparel Jerseys,121
bd9ac68f-1ba0-447c-a537-43e4b22e9e57,2025-09-11T10:09:14.040,4,CF.JF.25.09.10.17.29.66,Inzamam,G4-234-L-5C1,G4,524466,08,1.0,1.0,0.0,0,Apparel Jerseys,121
d5663540-a1cc-43cb-a593-17eff16f6525,2025-09-11T10:09:13.967,4,CF.JF.25.09.10.17.29.66,Inzamam,G4-234-L-5C1,G4,524466,08,1.0,1.0,0.0,0,Apparel Jerseys,121
9672740a-b7bd-4961-862c-f8a7d56c4745,2025-09-11T10:09:06.753,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-117-K-2B1,G1,364203,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b93cd11f-0c0c-4e41-af68-1c1fb641fc79,2025-09-11T10:09:03.507,4,CF.JF.25.09.10.17.29.66,Inzamam,G4-234-K-4B1,G4,524468,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c33156e9-5104-487d-aadd-cd06eb3ec427,2025-09-11T10:08:44.717,4,CF.JF.25.09.10.17.29.66,Inzamam,G4-234-B-6A1,G4,524464,08,1.0,1.0,0.0,0,Apparel Jerseys,121
e7820805-8395-4df7-8f0c-1c9137d3fb75,2025-09-11T10:08:38.257,4,UF.PP.25.09.10.17.29.36,Kwaku,G1-117-G-3C1,G1,372352,14,1.0,1.0,0.0,0,Apparel Jerseys,121
662b2f86-dd2e-4fcf-a316-edfd545f93e4,2025-09-11T10:06:26.747,4,UF.JF.25.09.10.17.29.90,Inzamam,G2-118-E-1B1,G2,543355,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3bd83cdb-a79c-46c4-8b81-da988e4f9c2b,2025-09-11T09:51:27.230,5,,Lanz,G3-245-B-6C1,G3,425585,CFAR08,29.0,29.0,0.0,0,Apparel Jerseys,121
f606f7cd-5d20-4ab3-9b08-4015f4d24aba,2025-09-11T09:50:57.623,5,,Lanz,G3-245-B-5B1,G3,425585,CFAR08,29.0,29.0,0.0,0,Apparel Jerseys,121
5e72ce96-be01-442d-b858-aa63616bf2d9,2025-09-11T09:50:31.820,5,,Lanz,G3-245-B-4A1,G3,425585,CFAR08,22.0,22.0,0.0,0,Apparel Jerseys,121
3c3b208e-0279-441f-81aa-68a758451efd,2025-09-11T09:49:40.210,5,,Lanz,G3-243-J-5B1,G3,304336,CFAR08,17.0,17.0,0.0,0,Apparel Jerseys,121
32a625d6-5629-4533-8644-749ae2053b26,2025-09-11T09:49:02.723,5,,Lanz,G3-243-I-5B1,G3,303574,CFAR08,49.0,49.0,0.0,0,Apparel Jerseys,121
93601ee3-3ddc-426a-84e8-285d5b093f7f,2025-09-11T09:46:44.103,4,UFAN-VLM-091025.01,Inzamam,G1-143-B-3A1,G1,524687,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5c1705be-bd99-49e9-a1a8-80c729ac9639,2025-09-11T09:46:14.180,4,UFAN-VLM-091025.01,Inzamam,G1-131-D-1B1,G1,524678,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7af0895a-53ce-4194-97f8-e3d4f57f2798,2025-09-11T09:46:14.110,4,UFAN-VLM-091025.01,Inzamam,G1-131-D-1B1,G1,524678,14,1.0,1.0,0.0,0,Apparel Jerseys,121
eb990b1c-c729-4e9f-a62a-5536d36fd288,2025-09-11T09:45:52.073,4,UFAN-VLM-091025.01,Inzamam,G1-127-D-1A1,G1,524608,14,2.0,2.0,0.0,0,Apparel Jerseys,121
42570523-e0d5-4f58-a307-cf1f33b1b3ec,2025-09-11T09:44:36.933,4,CFAN-TT-091025.02,Gurpreet,G3-221-G-4C1,G3,269608,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c6660c04-4881-4728-acd4-5c6b66a2c9a3,2025-09-11T09:44:31.550,5,,Lanz,G3-243-I-5A1,G3,303574,CFAR08,52.0,52.0,0.0,0,Apparel Jerseys,121
b542c654-7a9f-42ec-b32a-beaf3c8001ce,2025-09-11T09:44:06.810,4,CFAN-TT-091025.02,Gurpreet,G3-221-C-5A1,G3,356054,08,1.0,1.0,0.0,0,Apparel Jerseys,121
56fc76cc-eeea-4e6d-915d-f4a4ac97f647,2025-09-11T09:44:06.740,4,CFAN-TT-091025.02,Gurpreet,G3-221-C-5A1,G3,356054,08,1.0,1.0,0.0,0,Apparel Jerseys,121
6cc9a338-5b8f-4884-a67e-37274edcf84e,2025-09-11T09:44:06.660,4,CFAN-TT-091025.02,Gurpreet,G3-221-C-5A1,G3,356054,08,1.0,1.0,0.0,0,Apparel Jerseys,121
0f35e482-00e8-43c2-bcba-46e1fed841e8,2025-09-11T09:43:59.367,5,,Lanz,G3-243-H-6A1,G3,304378,CFAR08,2.0,2.0,0.0,0,Apparel Jerseys,121
8c391d41-c421-43bb-a75a-07d6577788f6,2025-09-11T09:43:17.960,4,CFAN-TT-091025.02,Gurpreet,G3-217-F-4B1,G3,356089,08,1.0,1.0,0.0,0,Apparel Jerseys,121
0ec8303f-8406-4e35-81e4-acb998f9e431,2025-09-11T09:43:07.447,4,UFAN-TT-091025.01,Inzamam,G2-124-N-6C1,G2,418292,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8f87b7cf-8cd7-432d-a10d-1f4f600624f0,2025-09-11T09:43:07.367,4,UFAN-TT-091025.01,Inzamam,G2-124-N-6C1,G2,418292,14,1.0,1.0,0.0,0,Apparel Jerseys,121
32dc8a49-cb49-4377-bd10-d1bce7aa3ad1,2025-09-11T09:43:03.203,4,CFAN-TT-091025.02,Gurpreet,G3-217-D-5A1,G3,250217,08,1.0,1.0,0.0,0,Apparel Jerseys,121
4ee07d07-495f-44da-a1fc-504806696c28,2025-09-11T09:42:54.547,5,,Lanz,G3-243-F-3C1,G3,303892,CFAR08,9.0,9.0,0.0,0,Apparel Jerseys,121
66e0a4b7-87d8-4f0a-a3cd-1f9e87ca13c6,2025-09-11T09:42:52.110,4,CFAN-TT-091025.02,Gurpreet,G3-217-C-4B1,G3,356090,08,1.0,1.0,0.0,0,Apparel Jerseys,121
7b8e22de-6b20-4419-8b2f-ecaf6a19b3ea,2025-09-11T09:42:37.070,4,CFAN-TT-091025.02,Gurpreet,G3-217-B-5B1,G3,356052,08,1.0,1.0,0.0,0,Apparel Jerseys,121
5715fe53-00ba-4e0c-b0b2-dbe627a99393,2025-09-11T09:42:14.480,5,,Lanz,G3-241-D-1A1,G3,425441,CFAR08,20.0,20.0,0.0,0,Apparel Jerseys,121
0ace2b3e-621a-4268-bde6-b15bd756a410,2025-09-11T09:41:30.367,5,,Lanz,G3-241-I-3C1,G3,304506,CFAR08,6.0,6.0,0.0,0,Apparel Jerseys,121
ca2b7cf0-d740-4a64-ae0d-7aea6ea94a05,2025-09-11T09:41:24.607,4,UFAN-TT-091025.01,Inzamam,G2-124-N-5B1,G2,418297,14,1.0,1.0,0.0,0,Apparel Jerseys,121
77489ade-5f66-4035-bb0c-2fc169461398,2025-09-11T09:41:10.317,4,UFAN-TT-091025.01,Inzamam,G2-124-B-2B1,G2,394638,14,1.0,1.0,0.0,0,Apparel Jerseys,121
54982db5-ef70-4696-9ad2-59145bf3c38a,2025-09-11T09:40:45.657,4,UFAN-TT-091025.01,Inzamam,G2-116-D-4B1,G2,299944,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e6289942-3dc3-4b93-a63d-986cbd9d2e5b,2025-09-11T09:39:45.720,5,,Lanz,G3-241-B-4C1,G3,445760,CFAR08,20.0,20.0,0.0,0,Apparel Jerseys,121
d3dc6a6f-676a-4f60-afc3-08ce8cb21f9e,2025-09-11T09:39:45.137,4,UFAN-TT-091025.01,Inzamam,G2-112-G-3C1,G2,620370,14,1.0,1.0,0.0,0,Apparel Jerseys,121
25e077b5-b409-4c79-a63a-8c14e16e5a35,2025-09-11T09:39:35.343,4,CFAN-TT-091025.01,Gurpreet,G4-232-B-3B1,G4,395299,08,1.0,1.0,0.0,0,Apparel Jerseys,121
674e4151-a264-414a-809c-2efb8c71a4b2,2025-09-11T09:39:06.470,5,,Lanz,G3-241-B-4A1,G3,425345,CFAR08,6.0,6.0,0.0,0,Apparel Jerseys,121
3e3db77e-4d62-428c-a164-0b666048291d,2025-09-11T09:38:33.107,4,CFAN-TT-091025.01,Gurpreet,G4-224-I-7B1,G4,251752,08,1.0,1.0,0.0,0,Apparel Jerseys,121
e2041788-c1a1-498e-9db8-2db1a092f3c7,2025-09-11T09:38:03.603,5,,Lanz,G3-241-B-1A1,G3,425339,CFAR08,5.0,5.0,0.0,0,Apparel Jerseys,121
46eb0fc5-3629-477b-8c86-9efe3d234b44,2025-09-11T09:38:00.623,4,UFAN-TT-091025.01,Inzamam,G2-112-E-4B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
39a5cd18-0d10-43a1-bd0c-62874125ce51,2025-09-11T09:38:00.540,4,UFAN-TT-091025.01,Inzamam,G2-112-E-4B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a0a67cf6-fde8-4f57-8480-563bb7b7c0eb,2025-09-11T09:38:00.450,4,UFAN-TT-091025.01,Inzamam,G2-112-E-4B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
299558e9-998d-461f-8460-31330b992016,2025-09-11T09:38:00.373,4,UFAN-TT-091025.01,Inzamam,G2-112-E-4B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b706a370-8a82-4868-a252-d864dee7f5cc,2025-09-11T09:38:00.283,4,UFAN-TT-091025.01,Inzamam,G2-112-E-4B1,G2,620361,14,1.0,1.0,0.0,0,Apparel Jerseys,121
46ffee48-0592-48db-8f92-21c5ff4cac1f,2025-09-11T09:37:57.750,4,CFAN-TT-091025.01,Gurpreet,G4-216-D-7A1,G4,211263,08,1.0,1.0,0.0,0,Apparel Jerseys,121
47e9d856-6ae9-475b-9ca0-9a3332140f29,2025-09-11T09:37:30.247,5,,Lanz,G3-241-B-1B1,G3,425405,CFAR08,18.0,18.0,0.0,0,Apparel Jerseys,121
fb7240cc-7ec2-4032-be15-82da72fdc4cb,2025-09-11T09:37:22.277,4,CFAN-TT-091025.01,Gurpreet,G4-214-I-3A1,G4,211265,08,1.0,1.0,0.0,0,Apparel Jerseys,121
ec4cc61d-e4b3-441e-87e7-9f17ac72fd35,2025-09-11T09:36:48.923,5,,Lanz,G3-241-B-2A1,G3,445760,CFAR08,19.0,19.0,0.0,0,Apparel Jerseys,121
a9babdb1-b9f7-4bf0-be63-fa055df62666,2025-09-11T09:36:41.430,4,CFAN-TT-091025.01,Gurpreet,G4-212-K-6B1,G4,313553,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a6210222-664a-43f1-a6a3-d14472d7b2ba,2025-09-11T09:36:41.363,4,CFAN-TT-091025.01,Gurpreet,G4-212-K-6B1,G4,313553,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c98f73eb-c6b4-4bbe-b226-7d04d1f4e09a,2025-09-11T09:36:30.583,4,UFAN-TT-091025.01,Inzamam,G2-112-E-3B1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e7ccebaf-19ac-4aea-a0d2-1d286e0c906e,2025-09-11T09:36:30.497,4,UFAN-TT-091025.01,Inzamam,G2-112-E-3B1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1004ccd5-67b9-4bc0-91c0-be16666b6901,2025-09-11T09:36:30.420,4,UFAN-TT-091025.01,Inzamam,G2-112-E-3B1,G2,620360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7a901cbb-0fe9-4d02-a38f-e5adc5004be4,2025-09-11T09:36:21.477,5,,Lanz,G3-241-B-3A1,G3,425741,CFAR08,35.0,35.0,0.0,0,Apparel Jerseys,121
9f0df49c-a1f2-43cf-830d-1bf78cb32f34,2025-09-11T09:36:13.390,4,CFAN-TT-091025.01,Gurpreet,G4-208-L-6A1,G4,543721,08,1.0,1.0,0.0,0,Apparel Jerseys,121
fd6f2d1f-ec33-4863-b499-5289b168c7a3,2025-09-11T09:35:57.473,9,,Amir,G1-141-H-2C1,G1,524998,14,6.0,5.0,-1.0,0,Apparel Jerseys,121
3f4304d6-58b5-4289-b66b-398631da1b7c,2025-09-11T09:35:52.140,5,,Lanz,G3-241-B-3B1,G3,445760,CFAR08,28.0,28.0,0.0,0,Apparel Jerseys,121
ac90f0b1-86dc-4d7e-9b77-b2c951f362a9,2025-09-11T09:35:34.647,4,CFAN-TT-091025.01,Gurpreet,G4-202-F-5A1,G4,313552,08,1.0,1.0,0.0,0,Apparel Jerseys,121
288299ae-f0a5-49e7-ab0e-9f5b5e4d6d91,2025-09-11T09:35:25.590,5,,Lanz,G3-241-B-3C1,G3,445760,CFAR08,20.0,20.0,0.0,0,Apparel Jerseys,121
3abb613a-2e03-4b41-a939-5f5816626053,2025-09-11T09:34:44.500,5,,Lanz,G3-241-B-5A1,G3,425213,CFAR08,9.0,9.0,0.0,0,Apparel Jerseys,121
d4fae208-15df-4daa-9d76-d1d0a14ca91f,2025-09-11T09:34:30.160,4,UFAN-TT-091025.01,Inzamam,G2-112-E-2B1,G2,620359,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2edd0df5-bf60-414c-962d-e8fc70063f44,2025-09-11T09:34:30.100,4,UFAN-TT-091025.01,Inzamam,G2-112-E-2B1,G2,620359,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2b1110ce-73ea-42a0-94bb-83b3d3a468a0,2025-09-11T09:34:30.037,4,UFAN-TT-091025.01,Inzamam,G2-112-E-2B1,G2,620359,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a35189ad-cccd-4bf0-9ede-f748a647583d,2025-09-11T09:34:06.353,4,UFAN-TT-091025.01,Inzamam,G2-110-G-1A1,G2,579727,14,1.0,1.0,0.0,0,Apparel Jerseys,121
80405639-46ce-4f61-a0b5-928b0d79865c,2025-09-11T09:34:06.293,5,,Lanz,G3-241-B-5B1,G3,425321,CFAR08,10.0,10.0,0.0,0,Apparel Jerseys,121
e3936e0f-6f53-445f-97d2-553ab481ed32,2025-09-11T09:33:31.580,4,UFAN-TT-091025.01,Inzamam,G2-110-F-6B1,G2,579725,14,1.0,1.0,0.0,0,Apparel Jerseys,121
eceabb9c-9473-4a3c-aa2a-64d0dd560d45,2025-09-11T09:33:14.487,5,,Lanz,G3-241-B-5C1,G3,425321,CFAR08,20.0,20.0,0.0,0,Apparel Jerseys,121
7ec17a15-6f29-405e-9216-4319e6cecea6,2025-09-11T09:32:45,4,UFAN-TT-091025.01,Inzamam,G2-110-F-4C1,G2,579726,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b6efe4fe-eb11-4de9-9b97-3cc7d52585e4,2025-09-11T09:31:39.210,4,UFAN-TT-091025.01,Inzamam,G2-104-L-1A1,G2,300087,14,1.0,1.0,0.0,0,Apparel Jerseys,121
83b78813-2bdb-4469-954e-bbd373e9b5aa,2025-09-11T09:31:10.690,4,UFAN-TT-091025.01,Inzamam,G2-102-C-6B1,G2,394669,14,1.0,1.0,0.0,0,Apparel Jerseys,121
233d15e4-fdc8-4106-9ad5-fd3b8f95ae72,2025-09-11T09:30:54.840,5,,Lanz,G3-241-C-1C1,G3,445760,CFAR08,22.0,22.0,0.0,0,Apparel Jerseys,121
c2df4324-599a-41a6-8eb4-b8a0193d26da,2025-09-11T09:30:17.007,5,,Lanz,G3-241-C-4C1,G3,425435,CFAR08,43.0,43.0,0.0,0,Apparel Jerseys,121
da62b1c8-9a95-4488-8de7-a165792747bb,2025-09-11T09:30:16.623,4,UFAN-TT-091025.01,Inzamam,G2-LowQty-124-5A,G2,360501,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9911ab81-25b7-44c1-860a-9133df097c6c,2025-09-11T09:29:39.450,5,,Lanz,G3-241-C-5A1,G3,425321,CFAR08,10.0,10.0,0.0,0,Apparel Jerseys,121
bf6b10e4-46b1-45c2-a4fe-f77c16668089,2025-09-11T09:29:39.297,4,UFAN-TT-091025.01,Inzamam,NBA-SINGLES-BOX-2,G2,360617,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2b540099-d5fa-4cec-a175-d18117ca8ea0,2025-09-11T09:28:23.390,4,UFAN-TT-091025.01,Inzamam,G2-LowQty-120-1C,G2,360656,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e8791756-4195-4c47-aff3-21131125da62,2025-09-11T09:28:03.130,5,,Lanz,G3-241-C-5B1,G3,425441,CFAR08,24.0,24.0,0.0,0,Apparel Jerseys,121
d940fac3-270d-4d8b-b0ed-12d7f5c66348,2025-09-11T09:24:58.820,4,UFAN-TT-091025.02,Inzamam,G2-112-G-5B1,G2,620376,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a4e0c05a-86ca-45a6-afc9-2ab688259529,2025-09-11T09:24:58.757,4,UFAN-TT-091025.02,Inzamam,G2-112-G-5B1,G2,620376,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6f3ae27f-5459-4092-88fc-832aba8aa24a,2025-09-11T09:24:58.690,4,UFAN-TT-091025.02,Inzamam,G2-112-G-5B1,G2,620376,14,1.0,1.0,0.0,0,Apparel Jerseys,121
119799ca-46dc-473d-9c8f-c6b224ea36ee,2025-09-11T09:24:58.620,4,UFAN-TT-091025.02,Inzamam,G2-112-G-5B1,G2,620376,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b98a5c1c-cbe1-4141-be19-a9fba34b1dea,2025-09-11T09:24:57.133,4,UFAN-TT-091025.02,Inzamam,G2-112-G-5B1,G2,620376,14,1.0,1.0,0.0,0,Apparel Jerseys,121
65977d33-c078-4865-a5d1-b5c80a1f5fa5,2025-09-11T09:22:14.743,4,UFAN-TT-091025.02,Inzamam,G2-112-G-4B1,G2,620371,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f5eeb90c-2ab7-4f5e-85e6-4d590f042331,2025-09-11T09:22:14.670,4,UFAN-TT-091025.02,Inzamam,G2-112-G-4B1,G2,620371,14,1.0,1.0,0.0,0,Apparel Jerseys,121
144e2d44-1490-4002-9319-5459097a2a0e,2025-09-11T09:21:54.917,4,UFAN-TT-091025.02,Inzamam,G2-112-G-3B1,G2,620375,14,1.0,1.0,0.0,0,Apparel Jerseys,121
dee23ca4-172f-4f33-92b1-20629354fe4c,2025-09-11T09:21:54.843,4,UFAN-TT-091025.02,Inzamam,G2-112-G-3B1,G2,620375,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c1fc7c95-e1ed-477b-a2f3-ab9a3f53f2cb,2025-09-11T09:21:32.190,4,UFAN-TT-091025.02,Inzamam,G2-112-G-2B1,G2,620373,14,1.0,1.0,0.0,0,Apparel Jerseys,121
162c0ea6-6a6f-429e-8068-df0db009cd0d,2025-09-11T09:21:32.120,4,UFAN-TT-091025.02,Inzamam,G2-112-G-2B1,G2,620373,14,1.0,1.0,0.0,0,Apparel Jerseys,121
04fb48d0-eefd-4a60-90de-8b2ce666f33a,2025-09-11T09:19:25.037,9,,Lanz,G3-241-C-3B1,G3,395122,CFAR07,0.0,14.0,14.0,0,Apparel Jerseys,121
